ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_number
4303EEB8357C99D6,electric_bike,2022-03-02 18:04:59.000000 UTC,2022-03-02 18:18:21.000000 UTC,Racine Ave & 18th St,13164,Indiana Ave & 26th St,TA1307000005,41.858169198,-87.656356931,41.845687,-87.622481,member,3
314594AE43577238,electric_bike,2022-03-22 17:49:29.000000 UTC,2022-03-22 17:57:55.000000 UTC,State St & Kinzie St,13050,LaSalle St & Washington St,13006,41.889146805,-87.627698541,41.882664,-87.63253,member,4
8F06F32C54C09414,electric_bike,2022-03-17 18:59:12.000000 UTC,2022-03-17 19:09:30.000000 UTC,Washtenaw Ave & Peterson Ave,458,,,41.99,-87.7,41.99,-87.67,member,5
D3C19D89604FA536,classic_bike,2022-03-04 18:47:22.000000 UTC,2022-03-04 18:55:18.000000 UTC,Lincoln Ave & Diversey Pkwy,TA1307000064,Halsted St & Roscoe St,TA1309000025,41.932225,-87.658617,41.94367,-87.64895,member,6
C47DA877B41B08FE,classic_bike,2022-03-28 11:22:17.000000 UTC,2022-03-28 11:37:12.000000 UTC,Peoria St & Jackson Blvd,13158,Peoria St & Jackson Blvd,13158,41.8776415962753,-87.649617791175842,41.8776415962753,-87.649617791175842,casual,7
F5B2688A9D1EE25B,classic_bike,2022-03-28 18:39:05.000000 UTC,2022-03-28 18:41:54.000000 UTC,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509714636,-87.6010727606,member,8
ACE5C97E1E5EBA61,classic_bike,2022-03-05 09:40:27.000000 UTC,2022-03-05 09:59:52.000000 UTC,Streeter Dr & Grand Ave,13022,Field Museum,13029,41.892278,-87.612043,41.865312,-87.617867,casual,9
E95B6CE0EF5F79F8,electric_bike,2022-03-09 16:12:40.000000 UTC,2022-03-09 17:04:35.000000 UTC,Desplaines St & Randolph St,15535,Cottage Grove Ave & 67th St,KA1503000031,41.88457489,-87.644460559,41.77372095205,-87.60563486,member,10
0BAD9814416B2778,classic_bike,2022-03-20 18:06:25.000000 UTC,2022-03-20 18:15:01.000000 UTC,Lincoln Ave & Sunnyside Ave,TA1307000156,Clark St & Leland Ave,TA1309000014,41.963004,-87.684781,41.967096,-87.667429,member,11
61AA0F1B34FB99F6,classic_bike,2022-03-23 08:59:30.000000 UTC,2022-03-23 09:11:24.000000 UTC,Theater on the Lake,TA1308000001,Michigan Ave & Oak St,13042,41.926277,-87.630834,41.90096039,-87.62377664,member,12
CB7C9BDB8CEA9999,classic_bike,2022-03-23 09:05:44.000000 UTC,2022-03-23 09:10:47.000000 UTC,State St & Van Buren St,TA1305000035,Clinton St & Jackson Blvd,638,41.877181,-87.627844,41.878316611830684,-87.640981078147888,member,13
C36788205FF6BBC3,classic_bike,2022-03-01 12:20:21.000000 UTC,2022-03-01 12:23:05.000000 UTC,Aberdeen St & Monroe St,13156,Racine Ave & Congress Pkwy,TA1306000025,41.880419,-87.655519,41.87464,-87.65703,member,14
112C8DBEE1582CB0,electric_bike,2022-03-26 14:25:24.000000 UTC,2022-03-26 14:27:49.000000 UTC,Clark St & Armitage Ave,13146,Wells St & Concord Ln,TA1308000050,41.918295333333333,-87.636360666666661,41.912133,-87.634656,member,15
7B3F966EB8A50A9B,classic_bike,2022-03-05 15:33:13.000000 UTC,2022-03-05 15:52:29.000000 UTC,Clark St & Wellington Ave,TA1307000136,DuSable Lake Shore Dr & North Blvd,LF-005,41.9364968219,-87.6475386582,41.911722,-87.626804,member,16
A1421740BF6F003A,electric_bike,2022-03-08 19:47:28.000000 UTC,2022-03-08 19:56:28.000000 UTC,Ashland Ave & Grand Ave,13434,,,41.8911125,-87.6666775,41.9,-87.69,member,17
41FD1CB34D201A9C,classic_bike,2022-03-28 23:45:20.000000 UTC,2022-03-28 23:49:32.000000 UTC,Wilton Ave & Diversey Pkwy,TA1306000014,Racine Ave & Fullerton Ave,TA1306000026,41.932418,-87.652705,41.92556258,-87.65840426,member,18
4D8EB2C38870AD20,electric_bike,2022-03-14 08:02:55.000000 UTC,2022-03-14 08:11:25.000000 UTC,Sedgwick St & Huron St,TA1307000062,Canal St & Madison St,13341,41.894629333333334,-87.6381095,41.882091,-87.639833,member,19
BA24485481128216,classic_bike,2022-03-01 17:41:13.000000 UTC,2022-03-01 17:46:59.000000 UTC,Daley Center Plaza,TA1306000010,Franklin St & Monroe St,TA1309000007,41.884241,-87.629634,41.880317,-87.635185,casual,20
4BAA8B9D2B136028,electric_bike,2022-03-08 07:14:40.000000 UTC,2022-03-08 07:20:16.000000 UTC,,,,,41.92,-87.72,41.91,-87.72,member,21
5C86F9B5FABB19D6,electric_bike,2022-03-04 22:35:00.000000 UTC,2022-03-04 22:45:34.000000 UTC,Blue Island Ave & 18th St,13135,Damen Ave & Cullerton St,13089,41.85738083333333,-87.661641333333336,41.854966518753926,-87.675699591636644,casual,22
E694850071FA24AB,classic_bike,2022-03-11 08:02:39.000000 UTC,2022-03-11 08:13:41.000000 UTC,Ritchie Ct & Banks St,KA1504000134,Michigan Ave & Lake St,TA1305000011,41.906866,-87.626217,41.886024,-87.624117,member,23
A2939B8887AE5E34,electric_bike,2022-03-04 18:17:56.000000 UTC,2022-03-04 18:22:35.000000 UTC,,,Ellis Ave & 60th St,KA1503000014,41.79,-87.6,41.78509714636,-87.6010727606,member,24
602476E33FA8A478,electric_bike,2022-03-27 10:58:55.000000 UTC,2022-03-27 11:01:12.000000 UTC,,,,,41.79,-87.6,41.79,-87.6,member,25
B8C671FA5EE10F1E,classic_bike,2022-03-25 11:23:29.000000 UTC,2022-03-25 11:29:59.000000 UTC,Ashland Ave & Blackhawk St,13224,Damen Ave & Division St,13136,41.907066,-87.667252,41.903266,-87.678435,member,26
61F60DC169B3FC6A,electric_bike,2022-03-26 10:58:04.000000 UTC,2022-03-26 11:01:43.000000 UTC,,,Cornell Ave & Hyde Park Blvd,KA1503000007,41.8,-87.59,41.802406,-87.586924,member,27
C9FC5A59130E9E97,electric_bike,2022-03-26 10:08:42.000000 UTC,2022-03-26 10:14:47.000000 UTC,Clark St & Grace St,TA1307000127,,,41.950970833333336,-87.659122333333329,41.95,-87.68,member,28
75459C5241F919AB,electric_bike,2022-03-05 15:59:17.000000 UTC,2022-03-05 16:33:26.000000 UTC,,,Broadway & Waveland Ave,13325,41.93,-87.71,41.949074,-87.648636,casual,29
D8D922E2E48A2248,classic_bike,2022-03-07 06:26:33.000000 UTC,2022-03-07 06:28:33.000000 UTC,LaSalle St & Jackson Blvd,TA1309000004,Dearborn St & Monroe St,TA1305000006,41.878166,-87.631929,41.881319815,-87.6295209193,member,30
D558F0899778B456,classic_bike,2022-03-02 13:40:44.000000 UTC,2022-03-02 14:02:52.000000 UTC,Pine Grove Ave & Waveland Ave,TA1307000150,Southport Ave & Irving Park Rd,TA1309000043,41.94947274088333,-87.646452784538269,41.954177,-87.664358,member,31
B48F9AD3AAEEB26B,classic_bike,2022-03-22 09:06:40.000000 UTC,2022-03-22 09:08:27.000000 UTC,Kingsbury St & Kinzie St,KA1503000043,Orleans St & Merchandise Mart Plaza,TA1305000022,41.88917683258,-87.6385057718,41.888243,-87.63639,member,32
DBAFEF065325A20E,classic_bike,2022-03-20 19:47:44.000000 UTC,2022-03-20 19:51:39.000000 UTC,Damen Ave & Pierce Ave,TA1305000041,Damen Ave & Division St,13136,41.9093960065,-87.6776919292,41.903266,-87.678435,member,33
8CA97D59E81C358C,electric_bike,2022-03-14 19:43:08.000000 UTC,2022-03-14 19:50:33.000000 UTC,Sheffield Ave & Kingsbury St,13154,Bissell St & Armitage Ave,13059,41.910553,-87.653294333333335,41.918018142371871,-87.65218198299408,member,34
CA6035D13DD296DA,electric_bike,2022-03-16 16:48:12.000000 UTC,2022-03-16 17:27:53.000000 UTC,,,,,41.92,-87.72,41.92,-87.72,casual,35
4717A69F9823E5C8,electric_bike,2022-03-02 21:28:42.000000 UTC,2022-03-02 22:05:47.000000 UTC,,,,,41.89,-87.71,41.97,-87.75,casual,36
20D861AA1A3CC0AF,electric_bike,2022-03-25 07:40:30.000000 UTC,2022-03-25 09:06:13.000000 UTC,South Shore Dr & 71st St,KA1503000002,,,41.766469333333333,-87.565719,41.88,-87.62,casual,37
A855AE633A77FF99,docked_bike,2022-03-20 12:01:52.000000 UTC,2022-03-20 12:39:40.000000 UTC,Dearborn St & Monroe St,TA1305000006,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.88132,-87.629521,41.932588,-87.636427,casual,38
B8EC7A0BF0689954,classic_bike,2022-03-08 06:22:01.000000 UTC,2022-03-08 06:23:01.000000 UTC,South Shore Dr & 71st St,KA1503000002,South Shore Dr & 71st St,KA1503000002,41.7664094567,-87.5656875719,41.7664094567,-87.5656875719,casual,39
3B3BA888BFE5792C,classic_bike,2022-03-15 10:43:46.000000 UTC,2022-03-15 10:52:57.000000 UTC,Fairbanks Ct & Grand Ave,TA1305000003,Franklin St & Monroe St,TA1309000007,41.891847372109929,-87.620580196380615,41.880317,-87.635185,member,40
C421C17C70B6E7D0,classic_bike,2022-03-05 14:19:18.000000 UTC,2022-03-05 14:41:55.000000 UTC,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.892278,-87.612043,41.932588,-87.636427,member,41
19B9A395F525FC12,classic_bike,2022-03-21 17:42:13.000000 UTC,2022-03-21 17:55:04.000000 UTC,Federal St & Polk St,SL-008,Peoria St & Jackson Blvd,13158,41.87207763285,-87.6295437729,41.8776415962753,-87.649617791175842,casual,42
E4EA522A03885BF5,classic_bike,2022-03-22 16:11:58.000000 UTC,2022-03-22 16:18:58.000000 UTC,Clarendon Ave & Junior Ter,13389,Broadway & Waveland Ave,13325,41.961004,-87.649603,41.949074,-87.648636,member,43
517D8B8408D86EED,classic_bike,2022-03-21 19:52:34.000000 UTC,2022-03-21 19:57:19.000000 UTC,Desplaines St & Kinzie St,TA1306000003,Clinton St & Madison St,TA1305000032,41.888716036,-87.6444478533,41.882242,-87.641066,member,44
415826DB1D7CFC65,classic_bike,2022-03-14 18:49:44.000000 UTC,2022-03-14 19:01:12.000000 UTC,Ashland Ave & Division St,13061,Larrabee St & Kingsbury St,TA1306000009,41.90345,-87.667747,41.897764,-87.642884,member,45
AF2206028F25EB59,electric_bike,2022-03-26 11:19:32.000000 UTC,2022-03-26 11:27:52.000000 UTC,Clark St & Elm St,TA1307000039,LaSalle St & Washington St,13006,41.902625833333332,-87.631657666666669,41.882664,-87.63253,member,46
295ECE009FBE35A7,classic_bike,2022-03-13 18:25:46.000000 UTC,2022-03-13 19:02:00.000000 UTC,New St & Illinois St,TA1306000013,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.890847040623804,-87.618616819381714,41.940775,-87.639192,member,47
0703AD42ECF25F09,docked_bike,2022-03-17 17:21:32.000000 UTC,2022-03-17 17:26:47.000000 UTC,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 55th St,KA1504000076,41.793242,-87.587782,41.794301,-87.60145,casual,48
FB76124EFF163BC6,classic_bike,2022-03-14 13:21:28.000000 UTC,2022-03-14 14:17:50.000000 UTC,McCormick Place,TA1305000004,McCormick Place,TA1305000004,41.8513751729,-87.6188346489,41.8513751729,-87.6188346489,casual,49
CB2B8BFD3D588C37,electric_bike,2022-03-31 15:02:34.000000 UTC,2022-03-31 15:07:45.000000 UTC,,,,,41.8,-87.6,41.79,-87.6,member,50
BBFE1B84DC7723D6,electric_bike,2022-11-09 16:31:18.000000 UTC,2022-11-09 16:39:09.000000 UTC,Dearborn St & Monroe St,TA1305000006,Canal St & Taylor St,15550,41.880668402,-87.629329801,41.870257,-87.639474,member,1
EA68EF1252ED61C4,electric_bike,2022-11-20 18:07:54.000000 UTC,2022-11-20 18:14:44.000000 UTC,Southport Ave & Roscoe St,13071,Broadway & Cornelia Ave,13278,41.943688512,-87.66404283,41.945529,-87.646439,member,2
8C2EF36F4B55E601,classic_bike,2022-11-14 07:11:36.000000 UTC,2022-11-14 07:18:39.000000 UTC,Wells St & Huron St,TA1306000012,Desplaines St & Kinzie St,TA1306000003,41.894722,-87.634362,41.888716036,-87.6444478533,member,3
8E92D93705B191F2,electric_bike,2022-11-05 09:58:48.000000 UTC,2022-11-05 10:01:41.000000 UTC,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.7914875,-87.599850666666669,41.78509714636,-87.6010727606,member,4
446F4650D80DA747,electric_bike,2022-11-23 20:43:47.000000 UTC,2022-11-23 20:58:47.000000 UTC,DuSable Lake Shore Dr & Monroe St,13300,Aberdeen St & Jackson Blvd,13157,41.881161666666664,-87.6167665,41.87772613,-87.65478743,member,5
DDBF7B08D7E63D20,classic_bike,2022-11-16 19:09:35.000000 UTC,2022-11-16 19:14:20.000000 UTC,Southport Ave & Roscoe St,13071,Halsted St & Roscoe St,TA1309000025,41.943739,-87.66402,41.94367,-87.64895,member,6
C01943EE3858272A,classic_bike,2022-11-22 09:36:15.000000 UTC,2022-11-22 09:46:12.000000 UTC,May St & Cullerton St,13331,Loomis St & Lexington St*,chargingstx06,41.855136,-87.654127,41.872168314881037,-87.661549597978592,member,7
A8635ED4731D0542,classic_bike,2022-11-09 18:37:04.000000 UTC,2022-11-09 18:45:58.000000 UTC,Broadway & Barry Ave,13137,Sedgwick St & Webster Ave,13191,41.937582316006292,-87.6440978050232,41.922167,-87.638888,member,8
054145AA0F937F48,classic_bike,2022-11-21 21:05:04.000000 UTC,2022-11-21 21:14:20.000000 UTC,Daley Center Plaza,TA1306000010,Federal St & Polk St,SL-008,41.884241,-87.629634,41.87207763285,-87.6295437729,member,9
E76C5510A2C22ACC,electric_bike,2022-11-25 15:42:52.000000 UTC,2022-11-25 16:43:35.000000 UTC,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.9325775,-87.636428333333328,41.9366884494997,-87.636829018592834,casual,10
87583C6D6FCDB1A2,electric_bike,2022-11-02 08:36:17.000000 UTC,2022-11-02 08:42:43.000000 UTC,Larrabee St & Division St,KA1504000079,Rush St & Cedar St,KA1504000133,41.903508333333335,-87.643351833333327,41.90230870122,-87.627690528,member,11
A0F7D01AD35AF0FE,classic_bike,2022-11-09 08:46:07.000000 UTC,2022-11-09 08:53:45.000000 UTC,Clinton St & Jackson Blvd,638,Aberdeen St & Monroe St,13156,41.878316611830684,-87.640981078147888,41.880419,-87.655519,casual,12
0600C5D17AA9FB74,electric_bike,2022-11-05 00:26:45.000000 UTC,2022-11-05 00:38:39.000000 UTC,Calumet Ave & 35th St,13345,Rhodes Ave & 32nd St,13215,41.831394666666668,-87.618021666666664,41.836208,-87.613533,member,13
E6B15C6E4A1424BD,classic_bike,2022-11-26 08:28:10.000000 UTC,2022-11-26 08:41:29.000000 UTC,Clybourn Ave & Division St,TA1307000115,Lincoln Ave & Fullerton Ave,TA1309000058,41.904613,-87.640552,41.924161029067626,-87.646380364894867,member,14
844223F1D593FE32,electric_bike,2022-11-05 21:19:30.000000 UTC,2022-11-05 21:36:59.000000 UTC,Southport Ave & Clybourn Ave,TA1309000030,Sheffield Ave & Waveland Ave,TA1307000126,41.920645666666665,-87.663800333333327,41.949399,-87.654529,casual,15
6825356A7C59E1F3,electric_bike,2022-11-01 17:06:46.000000 UTC,2022-11-01 17:13:26.000000 UTC,Green St & Madison St,TA1307000120,,,41.881866166666669,-87.649202166666669,41.88,-87.63,member,16
4240E21EB6D68227,classic_bike,2022-11-09 08:48:10.000000 UTC,2022-11-09 09:14:10.000000 UTC,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Larrabee St & Oak St,KA1504000116,41.940775,-87.639192,41.90021949323,-87.6429854676,casual,17
980FAC8275763323,classic_bike,2022-11-10 18:09:20.000000 UTC,2022-11-10 18:17:15.000000 UTC,Burling St & Diversey Pkwy,TA1309000036,Southport Ave & Wrightwood Ave,TA1307000113,41.93314,-87.64776,41.928773,-87.663913,member,18
6738B3DE8C812BB3,classic_bike,2022-11-25 23:25:37.000000 UTC,2022-11-25 23:29:37.000000 UTC,MLK Jr Dr & 29th St,TA1307000139,Rhodes Ave & 32nd St,13215,41.842052,-87.617,41.836208,-87.613533,member,19
4A84B53F47E56153,classic_bike,2022-11-01 18:35:22.000000 UTC,2022-11-01 18:40:06.000000 UTC,Michigan Ave & Jackson Blvd,TA1309000002,Michigan Ave & 8th St,623,41.87785,-87.62408,41.872773,-87.623981,member,20
B11F403564D9D1B8,electric_bike,2022-11-10 08:38:02.000000 UTC,2022-11-10 08:52:01.000000 UTC,Paulina St & Flournoy St,KA1504000104,Wabash Ave & Roosevelt Rd,TA1305000002,41.873113632,-87.669093609,41.867227,-87.625961,casual,21
8D98506C13EA1AAB,electric_bike,2022-11-12 11:19:04.000000 UTC,2022-11-12 11:22:57.000000 UTC,Wood St & Milwaukee Ave,13221,Paulina Ave & North Ave,TA1305000037,41.9076595,-87.67236583333333,41.909854652167311,-87.669930160045624,casual,22
6E542D91AFAA7231,classic_bike,2022-11-03 10:55:57.000000 UTC,2022-11-03 11:03:06.000000 UTC,Ellis Ave & 58th St,TA1309000011,Lake Park Ave & 56th St,TA1309000063,41.788746,-87.601334,41.793242,-87.587782,member,23
3361EBDD237CE804,electric_bike,2022-11-02 09:04:01.000000 UTC,2022-11-02 09:13:38.000000 UTC,Streeter Dr & Grand Ave,13022,Franklin St & Lake St,TA1307000111,41.892192333333334,-87.611892666666662,41.885837,-87.6355,member,24
B889F6276310F9A1,electric_bike,2022-11-14 23:31:12.000000 UTC,2022-11-14 23:37:46.000000 UTC,,,Western Ave & Division St,13241,41.9,-87.67,41.902893,-87.687275,member,25
F78A70C5A04E3C8C,docked_bike,2022-11-30 13:46:38.000000 UTC,2022-11-30 14:00:05.000000 UTC,Central St Metra,E006,Benson Ave & Church St,596,42.063598,-87.69873,42.048214,-87.683485,casual,26
6D94B5EABD8792EF,electric_bike,2022-11-03 06:55:35.000000 UTC,2022-11-03 07:02:26.000000 UTC,,,,,41.9,-87.68,41.89,-87.66,casual,27
EFE9B695FC5A9495,classic_bike,2022-11-12 08:57:31.000000 UTC,2022-11-12 09:07:57.000000 UTC,Lincoln Ave & Belle Plaine Ave,TA1309000026,Winchester (Ravenswood) Ave & Balmoral Ave,KA1504000147,41.956003550785489,-87.680161446332932,41.979762,-87.67753,member,28
EA64E4835ED5C2EE,electric_bike,2022-11-26 19:01:51.000000 UTC,2022-11-26 19:08:53.000000 UTC,Clark St & Schreiber Ave,KA1504000156,,,41.999244452,-87.671456456,42.01,-87.66,member,29
93D1A7464C667D26,electric_bike,2022-11-30 08:55:53.000000 UTC,2022-11-30 09:01:15.000000 UTC,Larrabee St & Kingsbury St,TA1306000009,LaSalle St & Illinois St,13430,41.897736191999996,-87.642909884,41.890762,-87.631697,casual,30
FDE54F4F150F3A55,electric_bike,2022-11-30 17:54:37.000000 UTC,2022-11-30 17:59:19.000000 UTC,,,Clark St & Berwyn Ave,KA1504000146,41.97,-87.66,41.978030622486564,-87.668564915657043,casual,31
B5BA83B4E083AEA3,electric_bike,2022-11-18 20:34:51.000000 UTC,2022-11-18 20:38:00.000000 UTC,Clinton St & Lake St,13021,N Green St & W Lake St,20246.0,41.885538936,-87.641950369,41.89,-87.65,member,32
57403FC68304A448,classic_bike,2022-11-17 16:42:27.000000 UTC,2022-11-17 16:46:02.000000 UTC,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509714636,-87.6010727606,member,33
7994752183A844DE,classic_bike,2022-11-07 20:42:50.000000 UTC,2022-11-07 21:14:46.000000 UTC,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 55th St,KA1504000076,41.79430062054,-87.6014497734,41.79430062054,-87.6014497734,member,34
B4C9C3213FE2E444,electric_bike,2022-11-11 17:15:40.000000 UTC,2022-11-11 17:20:33.000000 UTC,Stetson Ave & South Water St,TA1308000029,,,41.886410594,-87.621817827,41.88,-87.63,member,35
B37FA5A16314A439,electric_bike,2022-11-05 12:41:38.000000 UTC,2022-11-05 12:46:56.000000 UTC,Southport Ave & Wellington Ave,TA1307000006,,,41.935885072,-87.663535833,41.95,-87.67,member,36
D820106570492806,classic_bike,2022-11-19 15:34:10.000000 UTC,2022-11-19 15:42:43.000000 UTC,Broadway & Belmont Ave,13277,Southport Ave & Belmont Ave,13229,41.940106,-87.645451,41.939477750405089,-87.6637476682663,member,37
4295BE4638FA7A55,classic_bike,2022-11-10 17:11:47.000000 UTC,2022-11-10 17:18:30.000000 UTC,Clifton Ave & Armitage Ave,TA1307000163,Sedgwick St & Webster Ave,13191,41.918216,-87.656936,41.922167,-87.638888,casual,38
39A69F08FE0C35F4,classic_bike,2022-11-03 06:38:50.000000 UTC,2022-11-03 06:48:55.000000 UTC,Loomis St & Jackson Blvd,13206,Canal St & Monroe St,13056,41.877945,-87.662007,41.88169,-87.63953,member,39
065A145893CBCCAE,electric_bike,2022-11-03 11:24:57.000000 UTC,2022-11-03 11:57:26.000000 UTC,Clark St & Elmdale Ave,KA1504000148,Clark St & Schiller St,TA1309000024,41.99079866666667,-87.6697135,41.907993,-87.631501,member,40
B64402B46FA3EAA0,electric_bike,2022-11-19 21:10:10.000000 UTC,2022-11-19 21:12:09.000000 UTC,Columbus Dr & Randolph St,13263,,,41.884449833333335,-87.61979616666666,41.89,-87.63,member,41
883BDC2955DFD1EC,classic_bike,2022-11-12 07:56:27.000000 UTC,2022-11-12 07:58:39.000000 UTC,Halsted St & Roosevelt Rd,TA1305000017,Halsted St & Maxwell St,TA1309000001,41.867324,-87.648625,41.864883,-87.647071,member,42
9373BA1A9133897B,classic_bike,2022-11-23 15:20:14.000000 UTC,2022-11-23 15:24:53.000000 UTC,Desplaines St & Kinzie St,TA1306000003,Wells St & Hubbard St,TA1307000151,41.888716036,-87.6444478533,41.889906,-87.634266,member,43
158A109FAE18DBB9,classic_bike,2022-11-13 12:54:23.000000 UTC,2022-11-13 13:06:15.000000 UTC,Racine Ave & Fullerton Ave (Temp),TA1306000026,Wells St & Evergreen Ave,TA1308000049,41.925194265176984,-87.657258734107,41.906724,-87.63483,member,44
B3203C3BBBD02287,classic_bike,2022-11-15 08:54:53.000000 UTC,2022-11-15 09:01:34.000000 UTC,Kingsbury St & Kinzie St,KA1503000043,Dearborn St & Monroe St,TA1305000006,41.88917683258,-87.6385057718,41.881319815,-87.6295209193,member,45
57B3E07D9F4A6E3D,electric_bike,2022-11-03 13:52:53.000000 UTC,2022-11-03 13:56:30.000000 UTC,Throop St & Taylor St,13139,Halsted St & Roosevelt Rd,TA1305000017,41.868834,-87.6591805,41.867324,-87.648625,member,46
65E814245510E660,electric_bike,2022-11-01 15:05:58.000000 UTC,2022-11-01 15:25:14.000000 UTC,Shedd Aquarium,15544,Michigan Ave & Washington St,13001,41.8672335,-87.615323333333336,41.8839840647265,-87.6246839761734,casual,47
828EB72FF7CEC652,classic_bike,2022-11-04 10:35:12.000000 UTC,2022-11-04 10:40:50.000000 UTC,Halsted St & Roosevelt Rd,TA1305000017,Loomis St & Lexington St,13332,41.867324,-87.648625,41.872228732240323,-87.661363855004311,member,48
8E3B6DCF57BF7AEB,electric_bike,2022-11-10 16:09:37.000000 UTC,2022-11-10 16:17:10.000000 UTC,Kingsbury St & Kinzie St,KA1503000043,Eckhart Park,13289,41.889226833333332,-87.638579,41.89637337,-87.66098386,member,49
776939A77965856E,classic_bike,2022-11-29 08:32:34.000000 UTC,2022-11-29 08:36:59.000000 UTC,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,50
E51E4BA21CC236C9,classic_bike,2022-11-03 15:08:44.000000 UTC,2022-11-03 15:53:06.000000 UTC,California Ave & Division St,13256,California Ave & Cortez St,17660,41.903029,-87.697474,41.900363,-87.696704,casual,51
